id;parent_id;code;name
832;821;103665147;Кішікөктал а.
833;821;103665149;Жарқымбай а.
834;821;103665151;Ќабырғатал а.
835;821;103665152;Көктал а.
836;653;103667000;Майлин а.о.
837;836;103667100;Майлин а.
838;837;103667102;Барақ а.
839;837;103667103;Жыланды а.
840;837;103667104;Ибағар а.
841;837;103667106;Қансейіт а.
842;837;103667107;Қасқасу а.
843;837;103667108;Көксу а.
844;837;103667109;Текежан а.
845;837;103667112;Медетжан а.
846;837;103667114;Қаражартас а.
847;837;103667115;Үйтас а.
848;837;103667116;Қарабұлақ а.
849;837;103667117;Топар а.
850;837;103667118;Тоқтар а.
851;837;103667121;Тосқара 1 а.
852;837;103667122;Тосқара 2 а.
853;836;103667300;Ескі Майлин а.
854;836;103667700;рзд.18 км
855;653;103669000;Малкелді а.о.
856;855;103669100;Қорық а.
857;856;103669113;Ешке а.
858;856;103669129;Каугай а.
859;856;103669135;Құсмұрын а.
860;856;103669137;Құр а.
861;856;103669161;Самал а.
862;856;103669163;3 ферма
863;856;103669165;Масақбай а.
864;856;103669167;Жайна а.
865;856;103669169;Комет а.
866;856;103669171;1 ферма
867;856;103669172;Жорға а.
868;856;103669173;Қосқұман а.
869;856;103669174;Нұрбай а.
870;653;103671000;Мыңбұлақ а.о.
871;870;103671100;Ай а.
872;871;103671103;Айка а.
873;871;103671111;Қасқырбай 1 а.
874;871;103671112;Қасқырбай 2 а.
875;871;103671113;Қасқырбай 3 а.
876;871;103671114;Қызылқайнар а.
877;870;103671200;Ақтас а.
878;877;103671205;Қарабай а.
879;877;103671206;Қолғалы а.
880;870;103671300;Ескенебұлағы а.
881;880;103671304;3 гурт
882;880;103671305;Қаржартас а.
883;880;103671306;Мыңбұлақ а.
884;880;103671307;3 мекен
885;880;103671309;Шәкірті а.
886;870;103671400;Желдіқара а.
887;886;103671403;Ақбастау а.
888;886;103671405;Қазанкемпір а.
889;870;103671500;Кеңқолат а.
890;889;103671505;Жаманақ а.
891;889;103671506;Қайыңды а.
892;889;103671507;Қызылшоқы а.
893;889;103671508;Тоқбай а.
894;889;103671509;Томала а.
895;653;103673000;Нарын а.о.
896;895;103673100;Шынқожа а.
897;896;103673105;Бетонбаз
898;896;103673106;Қараауыл а.
899;896;103673107;Шопан үйі
900;896;103673108;Төленді а.
901;896;103673109;Ботабай а.
902;896;103673111;Шопан үйі
903;895;103673200;Ай а.
904;903;103673208;Шопан үйі
905;653;103675000;Өркен а.о.
906;905;103675100;Өркен а.
907;906;103675103;Ақши а.
908;906;103675105;Дос қанат а.
909;906;103675107;Жалғызтал а.
910;906;103675108;Жас клен а.
911;906;103675109;Жасталап а.
912;906;103675111;Жігер а.
913;906;103675112;Қаражиде а.
914;906;103675113;Қосай а.
915;906;103675114;Құлақмет а.
916;906;103675115;Құрманбай а.
917;906;103675116;Ортақон а.
918;906;103675117;Райымқан а.
919;906;103675118;Сейітқан а.
920;906;103675119;Тасбау а.
921;906;103675121;Тілеміс а.
922;906;103675122;Тұғыл а.
923;906;103675123;Тұрлыбек а.
924;653;103679000;Сарыарқа а.о.
925;924;103679100;Сарыарқа а.
926;925;103679105;Белтұма а.
927;925;103679106;Шұбартөс а.
928;924;103679200;Биесимас а.
929;928;103679203;Ақтас а.
930;653;103681000;Мамырсу а.о.
931;930;103681100;Мамырсу а.
932;931;103681102;Әбдірахман а.
933;931;103681103;Алпысатар а.
934;931;103681104;Алтынай а.
935;931;103681106;Депо
936;931;103681107;Жалғызқайың а.
937;931;103681108;Жағыпар а.
938;931;103681111;Аманғазы а.
939;931;103681112;Қаражал а.
940;931;103681113;Қарашоқа а.
941;931;103681114;Көгілдір а.
942;931;103681115;Көктерек а.
943;931;103681116;Комсомол а.
944;931;103681117;Қопалы а.
945;931;103681118;Көпірбұлақ а.
946;931;103681119;Лагерь
947;931;103681121;Матвей а.
948;931;103681141;Жұмағұл а.
949;930;103681200;Батпақ а.
950;949;103681215;Сарыөзек а.
951;930;103681300;Бозай а.
952;653;103685000;Тарлаулы а.о.
953;952;103685100;Тарлаулы а.
954;953;103685102;Ақши а.
955;953;103685103;Ажырық а.
956;953;103685105;Қозы-Көрпеш а.
957;952;103685200;Ақбұлақ ст.
958;952;103685400;Жүзағаш ст.
959;952;103685500;Қопа а.
960;952;103685700;Таңсық ст.
961;653;103687000;Тарбағатай а.о.
962;961;103687100;Тарбағатай а.
963;962;103687102;Әбдіразақ 1 а.
964;962;103687103;Ақбаз а.
965;962;103687104;Ақбастау а.
966;962;103687105;Боз а.
967;962;103687106;Боқас а.
968;962;103687107;Бостанбай а.
969;962;103687108;Жакула а.
970;962;103687109;Жангелді а.
971;962;103687111;Қараой а.
972;962;103687112;Қарасу а.
973;962;103687113;Көрпеш а.
974;962;103687114;Көкқия а.
975;962;103687115;Қызылқора а.
976;962;103687116;Мақажан а.
977;962;103687117;Мыңбұлақ а.
978;962;103687118;Оянбірлік а.
979;962;103687119;Пұшбақбай а.
980;962;103687121;Райбай а.
981;962;103687122;Сангру а.
982;962;103687123;Сиырқара а.
983;962;103687124;Сыдық а.
984;962;103687125;Таркезең а.
985;962;103687126;Тұрар 2 а.
986;962;103687127;Үмбетей а.
987;962;103687128;Хабин а.
988;962;103687129;Шленбай а.
989;962;103687131;Әбден а.
990;962;103687132;Абдан а.
991;962;103687133;Текбұлақ а.
992;961;103687300;Ақшоқы а.
993;992;103687305;Жанпейіс а.
994;992;103687306;Өлеңбай а.
995;961;103687400;Малтүгел а.
996;995;103687402;Әбдіразақ 2 а.
997;995;103687403;Әбсейіт а.
998;995;103687404;Айнабай а.
999;995;103687405;Исабек а.
1000;995;103687406;Молдабай а.
1001;995;103687407;Назарбай а.
1002;995;103687408;Өмірбай а.
1003;995;103687409;Сампай а.
1004;995;103687411;Серкебай а.
1005;961;103687500;Ортаарал а.
1006;1005;103687505;Қабылбай а.
1007;1005;103687506;Өтеп а.
1008;1005;103687507;Мекен
1009;1;103800000;Бесқарағай ауданы
1010;1009;103830000;Бесқарағай а.о.
1011;1010;103830100;Бесқарағай а.
1012;1009;103833000;Баскөл а.о.
1013;1012;103833100;Қарағайлы а.
1014;1012;103833200;Баскөл а.
1015;1014;103833202;Базаркөл а.
1016;1014;103833203;Кермекдальн а.
1017;1014;103833204;Сарықамыс 2 а.
1018;1014;103833205;Сарықамыс 3 а.
1019;1012;103833300;Бүкебай а.
1020;1009;103835000;Беген а.о.
1021;1020;103835100;Беген а.
1022;1021;103835103;Жандос а.
1023;1021;103835105;Босшілік мал жайылымы
1024;1020;103835200;Беген орманшар
1025;1009;103837000;Глухов а.о.
1026;1025;103837100;Глуховка а.
1027;1025;103837300;Белокаменка а.
1028;1025;103837400;Бірлік а.
1029;1025;103837500;Жыланды а.
1030;1029;103837502;Ақкөл а.
1031;1025;103837600;Старая Крепость а.
1032;1031;103837603;Елімай спортбазасы
1033;1031;103837605;Лесная Поляна лагері
1034;1025;103837700;Стеклянка а.
1035;1009;103841000;Дөлен а.о.
1036;1035;103841100;Дөлен а.
1037;1036;103841102;Шығыс орманшар
1038;1036;103841103;ХПП кенті
1039;1035;103841200;Бөдене а.
1040;1039;103841202;Алға мал жайылымы
1041;1039;103841203;Бланка мал жайылымы
1042;1039;103841204;Жаңақұм мал жайылымы
1043;1039;103841205;Көл мал жайылымы
1044;1039;103841206;Окун мал жайылымы
1045;1039;103841207;Тасқұдық мал жайылымы
1046;1039;103841208;Тұзөндірісі мал жайылымы
1047;1035;103841300;Мостик а.
1048;1035;103841400;Черемушка а.
1049;1048;103841403;Жаңабаз мал жайылымы
1050;1009;103843000;Қанөнер а.о.
1051;1050;103843100;Қанөнер а.
1052;1051;103843102;Қарабаш а.
1053;1050;103843200;Қарамырза а.
1054;1009;103845000;Малая Владимировка а.о.
1055;1054;103845100;Малая Владимировка а.
1056;1055;103845102;Рамадан шекарасы
1057;1054;103845200;Бозтал а.
1058;1009;103847000;Қарабас а.о.
1059;1058;103847100;Қарабас а.
1060;1059;103847102;Дөңгелек а.
1061;1059;103847103;Теректі а.
1062;1059;103847104;Семеновское орманшар
1063;1058;103847200;Өндіріс а.
1064;1009;103849000;Жетіжар а.о.
1065;1064;103849100;Жетіжар а.
1066;1065;103849102;Байбура а.
1067;1065;103849103;Қожахмет а.
1068;1065;103849104;Нұрбай а.
1069;1065;103849105;Шамар а.
1070;1064;103849200;Кривинка а.
1071;1070;103849202;Құланшы а.
1072;1070;103849203;Миялы 1 а.
1073;1070;103849204;Миялы 2 а.
1074;1070;103849205;Тарақты а.
1075;1070;103849206;Шіліктікөл а.
1076;1064;103849300;Лесное а.
1077;1076;103849302;Алтыбай а.
1078;1076;103849303;Грачи а.
1079;1076;103849304;Мұздықұдық а.
1080;1076;103849305;Мұқатай а.
1081;1076;103849306;Целинный а.
1082;1076;103849307;Чумычкино а.
1083;1009;103851000;Ерназар а.о.
1084;1083;103851100;Ерназар а.
1085;1084;103851102;Полянка а.
1086;1083;103851200;Қоянбай а.
1087;1083;103851300;Морозов орманшар
1088;1;104000000;Бородулиха ауданы
1089;1088;104030000;Бородулиха а.о.
1090;1089;104030100;Бородулиха а.
1091;1089;104030200;Барышовка а.
1092;1089;104030300;Знаменка а.
1093;1089;104030400;Поднебесное а.
1094;1089;104030600;Успенка а.
1095;1088;104033000;Андреев а.о.
1096;1095;104033100;Михайличенково а.
1097;1096;104033102;Петроградское а.
1098;1088;104035000;Белағаш а.о.
1099;1098;104035100;Белағаш а.
1100;1098;104035400;Бековка а.
1101;1100;104035403;Бек-Карьер а.
1102;1098;104035600;рзд.Дүйсекен
1103;1098;104035700;Зенковка а.
1104;1103;104035702;Өмірзақ а.
1105;1098;104035800;рзд.41
1106;1088;104037000;Бақа а.о.
1107;1106;104037100;Қарөстелі а.
1108;1107;104037104;Тарск а.
1109;1106;104037200;Ауыл ст.
1110;1088;104043000;Дмитриев а.о.
1111;1110;104043100;Дмитриевка а.
1112;1110;104043200;Бурабай а.
1113;1088;104045000;Жезкент а.о.
1114;1113;104045100;Жезкент а.
1115;1088;104047000;Жернов а.о.
1116;1115;104047100;Жерновка а.
1117;1115;104047300;Боровлянка а.
1118;1115;104047500;Поллог а.
1119;1088;104049000;Зубаир а.о.
1120;1119;104049100;Зубаир а.
1121;1119;104049200;Байтанат а.
1122;1119;104049300;Жаңаауыл а.
1123;1088;104051000;Краснояр а.о.
1124;1123;104051100;Қызылжар а.
1125;1123;104051200;Речное а.
1126;1123;104051300;Уба-Форпост а.
1127;1126;104051302;Девятка а.
1128;1088;104055000;Құнарлы а.о.
1129;1128;104055100;Песчанка а.
1130;1129;104055102;Мурзово а.
1131;1128;104055400;Жарбұлақ а.
1132;1131;104055401;Алексеевка а.
1133;1131;104055402;Жаңа Васильевка а.
1134;1088;104057000;Новодвор а.о.
1135;1134;104057100;Ивановка а.
1136;1134;104057200;Березовка қосшар
1137;1134;104057300;Березовка емдеу-сауықтыруы
1138;1134;104057500;Сосновка а.
1139;1088;104059000;Новопокровка а.о.
1140;1139;104059100;Новопокровка а.
1141;1139;104059200;Қарағайлы а.
1142;1139;104059300;Сарыноғай а.
1143;1088;104061000;Новошульба а.о.
1144;1143;104061100;Новая Шульба а.
1145;1144;104061102;Потапенково а.
1146;1143;104061400;Ақши а.
1147;1143;104061600;Солоновка а.
1148;1147;104061602;Ключики а.
1149;1088;104063000;Переменов а.о.
1150;1149;104063100;Переменовка а.
1151;1149;104063200;Андроновка а.
1152;1149;104063300;Орловка а.
1153;1149;104063400;Ремки а.
1154;1088;104065000;Петропавл а.о.
1155;1154;104065100;Петропавловка а.
1156;1155;104065102;Воскресеновка а.
1157;1154;104065300;Изатулла а.
1158;1157;104065303;Мещанка а.
1159;1088;104067000;Подборный а.о.
1160;1159;104067100;Камышенка а.
1161;1159;104067200;Михайловка а.
1162;1161;104067203;Жақсылық а.
1163;1088;104069000;Степной а.о.
1164;1163;104069100;Шелехово а.
1165;1164;104069102;Троицкое а.
1166;1163;104069300;Орловка а.
1167;1166;104069303;Қызылтай а.
1168;1088;104071000;Таврия а.о.
1169;1168;104071100;Буркотово а.
1170;1169;104071102;Богомолово а.
1171;1169;104071104;Кондратьевка а.
1172;1168;104071400;Сохновка а.
1173;1;104200000;Жарма ауданы
1174;1173;104221000;Шар қ.ә.
1175;1174;104221100;Шар қ.
1176;1174;104221300;Кезенсу а.
1177;1176;104221302;Ақбастау а.
1178;1176;104221303;Аққұдық а.
1179;1176;104221304;Атығай а.
1180;1176;104221305;Аяқжыра а.
1181;1176;104221306;Ауғанбай а.
1182;1176;104221307;Қызылшоқы а.
1183;1176;104221308;Мұздыбай а.
1184;1176;104221309;Сахай а.
1185;1176;104221311;Темірбек а.
